date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19910212,5.0,1.1,40.0,30.0,-19.0,-58.0,5.0,101930.0,0.0
19910213,5.0,0.7,36.0,61.0,2.0,-27.0,0.0,102280.0,0.0
19910214,5.0,6.4,85.0,91.0,2.0,-56.0,1.8,102330.0,0.0
19910215,8.0,0.0,25.0,66.0,36.0,-18.0,0.2,100420.0,0.0
19910216,5.0,6.9,91.0,62.0,35.0,4.0,0.0,100530.0,0.0
19910217,5.0,4.7,76.0,64.0,34.0,5.0,0.0,101210.0,0.0
19910218,6.0,2.1,55.0,42.0,36.0,7.0,0.0,101490.0,0.0
19910219,1.0,3.6,69.0,67.0,-4.0,-50.0,0.0,101570.0,0.0
19910220,7.0,0.0,27.0,81.0,18.0,-30.0,0.9,100960.0,0.0
19910221,7.0,0.0,28.0,115.0,60.0,39.0,1.2,100230.0,0.0
19910222,6.0,0.4,37.0,122.0,70.0,24.0,3.2,100790.0,0.0
19910223,8.0,0.0,29.0,125.0,88.0,54.0,0.0,101490.0,0.0
19910224,7.0,0.2,35.0,119.0,108.0,92.0,1.0,102030.0,0.0
19910225,5.0,5.4,91.0,103.0,67.0,15.0,0.0,102430.0,0.0
19910226,7.0,0.1,34.0,90.0,65.0,27.0,0.2,102000.0,0.0
19910227,8.0,0.0,31.0,99.0,68.0,47.0,0.1,101560.0,0.0
19910228,6.0,3.6,79.0,88.0,58.0,18.0,0.0,100990.0,0.0
19910301,6.0,1.7,66.0,74.0,46.0,5.0,0.0,101280.0,0.0
19910302,6.0,0.3,44.0,120.0,44.0,14.0,0.3,101150.0,0.0
19910303,5.0,7.2,125.0,114.0,78.0,35.0,0.0,102030.0,0.0
19910304,8.0,0.0,36.0,110.0,70.0,25.0,1.0,101600.0,0.0
19910305,8.0,0.3,46.0,143.0,89.0,68.0,6.5,100470.0,0.0
19910306,8.0,0.3,47.0,144.0,112.0,81.0,1.1,99560.0,0.0
19910307,7.0,2.0,75.0,147.0,114.0,84.0,3.1,99030.0,0.0
19910308,5.0,7.9,140.0,116.0,116.0,84.0,0.0,98760.0,0.0
19910309,7.0,0.1,44.0,114.0,101.0,86.0,0.1,99570.0,0.0
19910310,7.0,0.0,40.0,121.0,94.0,75.0,0.9,100540.0,0.0
19910311,7.0,0.1,45.0,126.0,102.0,82.0,0.0,101090.0,0.0
19910312,7.0,0.0,41.0,187.0,108.0,91.0,0.0,101040.0,0.0
19910313,1.0,9.7,165.0,141.0,121.0,55.0,0.0,101240.0,0.0
19910314,6.0,1.5,75.0,117.0,102.0,62.0,0.4,101310.0,0.0
19910315,7.0,0.2,51.0,148.0,96.0,75.0,0.0,101010.0,0.0
19910316,7.0,0.2,52.0,120.0,114.0,79.0,5.4,100120.0,0.0
19910317,7.0,1.0,70.0,129.0,100.0,80.0,0.0,100160.0,0.0
19910318,6.0,5.4,130.0,160.0,78.0,26.0,2.7,101380.0,0.0
19910319,7.0,1.1,73.0,128.0,118.0,76.0,0.1,100970.0,0.0
19910320,8.0,0.0,46.0,138.0,117.0,106.0,0.3,101040.0,0.0
19910321,5.0,7.2,155.0,104.0,107.0,76.0,0.0,100400.0,0.0
19910322,4.0,4.4,124.0,94.0,63.0,22.0,4.0,100860.0,0.0
19910323,4.0,3.5,114.0,109.0,58.0,22.0,0.0,101370.0,0.0
19910324,4.0,2.9,107.0,111.0,52.0,-4.0,0.0,102260.0,0.0
19910325,4.0,9.9,190.0,84.0,74.0,38.0,0.0,102620.0,0.0
19910326,8.0,0.0,50.0,137.0,65.0,46.0,0.0,101970.0,0.0
19910327,2.0,10.5,200.0,138.0,83.0,29.0,0.0,102290.0,0.0
19910328,6.0,6.8,162.0,120.0,84.0,30.0,0.0,103140.0,0.0
19910329,5.0,5.6,149.0,141.0,89.0,58.0,0.0,103430.0,0.0
19910330,4.0,9.7,197.0,159.0,70.0,-1.0,0.0,103170.0,0.0
19910331,6.0,3.2,119.0,123.0,105.0,51.0,0.0,102680.0,0.0
19910401,7.0,0.0,54.0,113.0,94.0,65.0,0.7,101470.0,0.0
19910402,8.0,0.0,55.0,130.0,99.0,85.0,1.2,100090.0,0.0
19910403,3.0,10.2,210.0,118.0,88.0,45.0,1.5,100160.0,0.0
19910404,5.0,2.5,112.0,113.0,88.0,59.0,5.1,99070.0,0.0
19910405,5.0,1.7,100.0,106.0,82.0,51.0,0.0,99630.0,0.0
19910406,4.0,3.2,126.0,123.0,62.0,18.0,3.5,101170.0,0.0
19910407,5.0,4.1,140.0,150.0,92.0,62.0,0.1,101220.0,0.0
19910408,5.0,5.6,162.0,151.0,106.0,61.0,0.0,102200.0,0.0
19910409,6.0,5.6,164.0,186.0,107.0,63.0,0.0,102740.0,0.0
19910410,7.0,6.2,173.0,210.0,125.0,64.0,0.0,102310.0,0.0
19910411,5.0,7.6,192.0,210.0,148.0,87.0,0.0,101790.0,0.0
19910412,5.0,7.8,196.0,176.0,146.0,83.0,0.0,101400.0,0.0
19910413,3.0,10.3,228.0,129.0,140.0,103.0,0.0,102310.0,0.0
19910414,6.0,5.6,170.0,160.0,92.0,54.0,0.0,103030.0,0.0
19910415,4.0,7.7,199.0,119.0,112.0,63.0,0.0,103170.0,0.0
19910416,6.0,5.1,165.0,89.0,82.0,46.0,0.0,102990.0,0.0
19910417,5.0,7.2,196.0,99.0,52.0,15.0,0.0,102600.0,0.0
19910418,7.0,1.3,103.0,92.0,56.0,13.0,3.6,101660.0,0.0
19910419,6.0,4.5,160.0,83.0,52.0,12.0,2.9,101460.0,0.0
19910420,6.0,7.3,201.0,113.0,46.0,9.0,1.4,102010.0,0.0
19910421,6.0,4.2,157.0,115.0,53.0,-7.0,1.7,101750.0,0.0
19910422,5.0,9.2,228.0,123.0,78.0,42.0,0.0,101870.0,0.0
19910423,5.0,5.8,184.0,126.0,60.0,-3.0,0.0,102290.0,0.0
19910424,7.0,0.6,90.0,124.0,98.0,69.0,0.0,101770.0,0.0
19910425,6.0,3.7,153.0,159.0,92.0,59.0,0.0,101200.0,0.0
19910426,3.0,10.7,252.0,147.0,102.0,45.0,0.0,101550.0,0.0
19910427,3.0,8.0,219.0,142.0,96.0,44.0,0.0,101560.0,0.0
19910428,4.0,12.7,279.0,108.0,85.0,28.0,0.0,102040.0,0.0
19910429,8.0,0.1,76.0,91.0,79.0,50.0,1.1,101890.0,0.0
19910430,8.0,0.0,70.0,111.0,78.0,64.0,2.2,101050.0,0.0
19910501,7.0,0.6,95.0,114.0,82.0,52.0,0.5,102060.0,0.0
19910502,4.0,5.0,181.0,114.0,68.0,22.0,0.1,102680.0,0.0
19910503,6.0,4.9,180.0,123.0,70.0,27.0,4.6,102450.0,0.0
19910504,7.0,7.1,214.0,105.0,86.0,50.0,0.2,101640.0,0.0
19910505,7.0,0.9,105.0,97.0,82.0,58.0,0.7,101730.0,0.0
19910506,6.0,0.9,106.0,114.0,74.0,52.0,0.0,101540.0,0.0
19910507,7.0,2.2,136.0,141.0,88.0,62.0,0.0,101120.0,0.0
19910508,6.0,0.9,107.0,146.0,104.0,68.0,0.0,101600.0,0.0
19910509,2.0,13.1,298.0,168.0,84.0,22.0,0.0,102000.0,0.0
19910510,4.0,8.1,234.0,156.0,95.0,22.0,0.0,101840.0,0.0
19910511,6.0,1.7,128.0,191.0,116.0,77.0,0.0,101850.0,0.0
19910512,5.0,10.7,271.0,205.0,126.0,62.0,0.0,102330.0,0.0
19910513,7.0,3.8,170.0,161.0,152.0,100.0,0.3,102370.0,0.0
19910514,6.0,9.5,257.0,157.0,124.0,88.0,0.0,102890.0,0.0
19910515,7.0,6.4,213.0,124.0,106.0,54.0,0.2,102880.0,0.0
19910516,8.0,0.0,77.0,126.0,105.0,86.0,2.2,102680.0,0.0
19910517,8.0,0.0,78.0,141.0,103.0,80.0,0.1,102650.0,0.0
19910518,7.0,0.3,94.0,175.0,114.0,88.0,0.2,102680.0,0.0
19910519,7.0,0.9,112.0,217.0,136.0,98.0,0.0,102440.0,0.0
19910520,4.0,6.9,224.0,246.0,162.0,106.0,0.0,102560.0,0.0
19910521,4.0,9.4,261.0,212.0,181.0,116.0,0.0,103150.0,0.0
19910522,6.0,10.5,277.0,182.0,166.0,120.0,0.0,103460.0,0.0
19910523,5.0,3.7,174.0,184.0,142.0,101.0,0.0,103380.0,0.0
19910524,6.0,2.3,147.0,218.0,132.0,80.0,0.0,103080.0,0.0
19910525,5.0,10.4,277.0,169.0,160.0,101.0,0.0,102950.0,0.0
19910526,7.0,1.0,118.0,205.0,147.0,125.0,0.0,103060.0,0.0
19910527,5.0,8.8,256.0,125.0,148.0,90.0,0.0,103030.0,0.0
19910528,8.0,0.0,81.0,151.0,111.0,97.0,0.0,102720.0,0.0
19910529,7.0,3.0,163.0,162.0,120.0,89.0,0.0,102420.0,0.0
19910530,6.0,5.6,209.0,136.0,128.0,94.0,0.0,102390.0,0.0
19910531,8.0,0.1,89.0,141.0,112.0,87.0,0.0,102350.0,0.0
19910601,7.0,2.6,157.0,155.0,113.0,85.0,0.0,102410.0,0.0
19910602,7.0,3.7,179.0,146.0,107.0,59.0,1.6,101690.0,0.0
19910603,6.0,5.6,212.0,158.0,108.0,69.0,0.4,101410.0,0.0
19910604,4.0,11.7,299.0,162.0,94.0,29.0,0.0,101520.0,0.0
19910605,6.0,5.1,204.0,172.0,106.0,49.0,7.4,101150.0,0.0
19910606,7.0,1.4,131.0,161.0,134.0,97.0,0.6,100320.0,0.0
19910607,8.0,0.2,94.0,163.0,135.0,109.0,5.1,100160.0,0.0
19910608,8.0,0.0,80.0,190.0,134.0,104.0,0.8,101020.0,0.0
19910609,5.0,10.9,291.0,189.0,152.0,114.0,0.0,100250.0,0.0
19910610,6.0,4.2,190.0,162.0,154.0,118.0,3.0,100820.0,0.0
19910611,6.0,3.5,177.0,200.0,119.0,76.0,1.8,101740.0,0.0
19910612,7.0,6.7,232.0,184.0,162.0,125.0,0.0,100690.0,0.0
19910613,5.0,8.1,253.0,192.0,147.0,110.0,0.5,100620.0,0.0
19910614,4.0,9.3,270.0,166.0,138.0,85.0,10.5,101100.0,0.0
19910615,7.0,1.3,130.0,165.0,127.0,88.0,1.3,100520.0,0.0
19910616,6.0,6.3,226.0,153.0,128.0,92.0,0.8,101190.0,0.0
19910617,7.0,1.9,145.0,156.0,126.0,99.0,0.5,101460.0,0.0
19910618,7.0,2.2,151.0,175.0,113.0,70.0,1.5,101460.0,0.0
19910619,6.0,3.9,185.0,191.0,134.0,94.0,0.5,101000.0,0.0
19910620,6.0,4.6,198.0,226.0,148.0,106.0,0.1,100710.0,0.0
19910621,6.0,8.5,259.0,199.0,166.0,105.0,0.2,100840.0,0.0
19910622,6.0,6.6,231.0,159.0,159.0,119.0,0.0,101280.0,0.0
19910623,7.0,0.0,81.0,170.0,136.0,112.0,3.7,101540.0,0.0
19910624,8.0,0.0,81.0,186.0,145.0,120.0,7.4,101630.0,0.0
19910625,8.0,0.0,81.0,181.0,158.0,131.0,6.2,101220.0,0.0
19910626,6.0,6.5,229.0,199.0,144.0,106.0,12.0,101090.0,0.0
19910627,7.0,3.9,185.0,205.0,147.0,95.0,5.7,100930.0,0.0
19910628,6.0,6.7,231.0,205.0,157.0,109.0,0.0,101810.0,0.0
19910629,5.0,8.5,258.0,213.0,148.0,91.0,2.1,102240.0,0.0
19910630,7.0,1.1,124.0,207.0,172.0,131.0,3.7,101980.0,0.0
19910701,6.0,5.4,210.0,200.0,172.0,138.0,0.0,101820.0,0.0
19910702,7.0,3.0,167.0,241.0,158.0,115.0,0.0,101810.0,0.0
19910703,6.0,9.6,272.0,274.0,188.0,135.0,0.0,102030.0,0.0
19910704,2.0,12.4,309.0,276.0,215.0,156.0,0.0,102160.0,0.0
19910705,2.0,13.0,316.0,234.0,224.0,173.0,5.5,101580.0,0.0
19910706,4.0,13.1,317.0,265.0,206.0,177.0,0.0,101750.0,0.0
19910707,4.0,11.5,296.0,208.0,212.0,159.0,0.0,101780.0,0.0
19910708,7.0,0.3,97.0,227.0,186.0,165.0,0.0,101300.0,0.0
19910709,6.0,9.7,272.0,255.0,184.0,142.0,0.0,102020.0,0.0
19910710,5.0,12.3,305.0,276.0,188.0,121.0,0.0,102090.0,0.0
19910711,3.0,10.8,285.0,207.0,222.0,169.0,0.0,101270.0,0.0
19910712,6.0,1.0,119.0,194.0,171.0,135.0,0.0,101720.0,0.0
19910713,8.0,0.0,78.0,241.0,173.0,152.0,0.2,101510.0,0.0
19910714,5.0,9.3,264.0,209.0,180.0,119.0,0.0,101530.0,0.0
19910715,6.0,5.0,199.0,214.0,175.0,141.0,0.0,101440.0,0.0
19910716,7.0,3.6,174.0,212.0,176.0,137.0,0.5,101570.0,0.0
19910717,6.0,7.0,229.0,238.0,159.0,106.0,1.5,101730.0,0.0
19910718,7.0,4.7,192.0,199.0,183.0,128.0,2.5,101000.0,0.0
19910719,7.0,2.5,151.0,238.0,170.0,142.0,0.0,101160.0,0.0
19910720,6.0,8.9,254.0,212.0,189.0,140.0,0.0,101640.0,0.0
19910721,6.0,3.5,170.0,240.0,179.0,146.0,0.0,102050.0,0.0
19910722,5.0,7.5,233.0,271.0,185.0,130.0,0.0,101920.0,0.0
19910723,7.0,3.5,169.0,186.0,218.0,166.0,0.7,101050.0,0.0
19910724,7.0,1.3,122.0,218.0,161.0,136.0,0.35,100540.0,0.0
19910725,6.0,7.4,230.0,241.0,175.0,132.0,0.0,100890.0,0.0
19910726,5.0,9.0,251.0,246.0,193.0,145.0,0.0,101790.0,0.0
19910727,3.0,10.3,268.0,256.0,195.0,144.0,0.0,101830.0,0.0
19910728,3.0,10.1,264.0,285.0,194.0,132.0,0.0,101590.0,0.0
19910729,4.0,11.7,283.0,187.0,226.0,167.0,0.0,100900.0,0.0
19910730,8.0,0.0,73.0,234.0,181.0,175.0,0.0,100850.0,0.0
19910731,6.0,11.2,275.0,236.0,188.0,141.0,0.0,100780.0,0.0
19910801,4.0,8.8,243.0,237.0,190.0,143.0,0.0,101280.0,0.0
19910802,4.0,11.4,276.0,239.0,188.0,138.0,0.0,102030.0,0.0
19910803,7.0,2.6,145.0,245.0,201.0,163.0,0.0,102270.0,0.0
19910804,7.0,10.1,257.0,235.0,192.0,140.0,0.1,102280.0,0.0
19910805,7.0,3.6,162.0,225.0,192.0,150.0,0.0,101760.0,0.0
19910806,7.0,1.5,120.0,199.0,197.0,169.0,0.0,101060.0,0.0
19910807,8.0,0.0,70.0,239.0,180.0,161.0,7.8,101280.0,0.0
19910808,4.0,11.2,266.0,246.0,193.0,147.0,0.0,102100.0,0.0
19910809,6.0,9.1,239.0,267.0,182.0,119.0,0.0,102520.0,0.0
19910810,6.0,8.0,223.0,217.0,223.0,179.0,0.0,102390.0,0.0
19910811,7.0,0.5,91.0,232.0,196.0,175.0,0.1,101960.0,0.0
19910812,5.0,10.9,258.0,237.0,181.0,130.0,0.0,101870.0,0.0
19910813,6.0,7.5,213.0,251.0,194.0,152.0,0.0,101790.0,0.0
19910814,6.0,5.0,177.0,251.0,210.0,169.0,0.0,101780.0,0.0
19910815,2.0,12.7,274.0,241.0,198.0,144.0,0.0,101660.0,0.0
19910816,4.0,12.1,266.0,240.0,196.0,151.0,0.0,101740.0,0.0
19910817,5.0,9.3,232.0,216.0,192.0,144.0,0.0,101690.0,0.0
19910818,3.0,9.3,230.0,247.0,158.0,99.0,0.0,102210.0,0.0
19910819,4.0,8.7,222.0,252.0,173.0,99.0,0.0,102160.0,0.0
19910820,5.0,11.8,257.0,279.0,198.0,145.0,0.0,102080.0,0.0
19910821,5.0,8.6,218.0,245.0,218.0,157.0,0.0,101340.0,0.0
19910822,7.0,3.4,144.0,178.0,214.0,183.0,1.3,100570.0,0.0
19910823,5.0,1.0,97.0,226.0,156.0,135.0,2.3,101160.0,0.0
19910824,4.0,4.4,157.0,246.0,178.0,129.0,0.0,102090.0,0.0
19910825,2.0,7.6,200.0,270.0,180.0,115.0,0.0,102310.0,0.0
19910826,2.0,11.9,248.0,267.0,200.0,130.0,0.0,102310.0,0.0
19910827,4.0,11.4,241.0,240.0,202.0,137.0,0.0,102630.0,0.0
19910828,6.0,3.0,131.0,237.0,192.0,143.0,0.0,102860.0,0.0
19910829,1.0,12.5,249.0,254.0,180.0,122.0,0.0,102680.0,0.0
19910830,2.0,11.7,239.0,267.0,194.0,134.0,0.0,102450.0,0.0
19910831,0.0,12.1,241.0,297.0,208.0,150.0,0.0,102100.0,0.0
19910901,3.0,10.1,210.0,263.0,216.0,136.0,0.0,101750.0,0.0
19910902,3.0,9.6,203.0,258.0,206.0,150.0,0.0,102320.0,0.0
19910903,1.0,9.6,201.0,275.0,203.0,148.0,0.0,102870.0,0.0
19910904,2.0,6.8,169.0,250.0,208.0,141.0,0.0,102800.0,0.0
19910905,4.0,7.4,174.0,207.0,199.0,148.0,0.0,102750.0,0.0
19910906,3.0,10.0,200.0,214.0,174.0,141.0,0.0,103070.0,0.0
19910907,0.0,11.8,216.0,247.0,152.0,91.0,0.0,102960.0,0.0
19910908,3.0,10.6,203.0,239.0,172.0,97.0,0.0,102420.0,0.0
19910909,4.0,8.9,184.0,243.0,176.0,114.0,0.0,102010.0,0.0
19910910,5.0,5.8,149.0,188.0,182.0,121.0,0.0,101620.0,0.0
19910911,7.0,0.0,50.0,216.0,160.0,133.0,0.0,101770.0,0.0
19910912,3.0,8.7,177.0,233.0,169.0,122.0,0.0,102150.0,0.0
19910913,2.0,9.4,182.0,246.0,164.0,95.0,0.0,102160.0,0.0
19910914,7.0,5.5,140.0,222.0,190.0,135.0,3.6,101850.0,0.0
19910915,6.0,6.1,145.0,208.0,182.0,142.0,3.1,101770.0,0.0
19910916,6.0,0.1,53.0,218.0,172.0,135.0,2.9,101600.0,0.0
19910917,3.0,8.1,163.0,214.0,162.0,107.0,0.0,102040.0,0.0
19910918,5.0,1.7,85.0,196.0,168.0,122.0,0.0,102000.0,0.0
19910919,5.0,8.3,162.0,202.0,131.0,66.0,0.0,102030.0,0.0
19910920,1.0,10.2,178.0,246.0,134.0,65.0,0.0,101750.0,0.0
19910921,5.0,7.8,153.0,188.0,171.0,96.0,6.8,100970.0,0.0
19910922,4.0,9.0,163.0,196.0,150.0,113.0,0.0,100650.0,0.0
19910923,6.0,0.1,48.0,187.0,156.0,116.0,0.0,101020.0,0.0
19910924,7.0,0.1,48.0,189.0,164.0,142.0,2.6,100600.0,0.0
19910925,7.0,3.6,103.0,177.0,153.0,117.0,0.2,100260.0,0.0
19910926,6.0,3.4,100.0,126.0,138.0,100.0,11.2,100310.0,0.0
19910927,7.0,0.1,46.0,142.0,114.0,102.0,0.1,100370.0,0.0
19910928,7.0,0.7,59.0,169.0,104.0,66.0,12.3,99160.0,0.0
19910929,7.0,0.2,48.0,152.0,144.0,120.0,0.9,99580.0,0.0
19910930,4.0,9.3,151.0,172.0,114.0,75.0,0.0,100520.0,0.0
19911001,5.0,8.3,141.0,179.0,138.0,103.0,0.0,100770.0,0.0
19911002,3.0,8.0,137.0,188.0,130.0,82.0,0.0,102360.0,0.0
19911003,5.0,1.6,69.0,170.0,152.0,117.0,0.2,102400.0,0.0
19911004,4.0,6.0,116.0,154.0,115.0,60.0,0.0,102470.0,0.0
19911005,6.0,0.2,44.0,145.0,112.0,71.0,2.8,101460.0,0.0
19911006,1.0,10.0,146.0,169.0,92.0,38.0,0.0,102170.0,0.0
19911007,5.0,3.5,88.0,146.0,119.0,69.0,0.0,101300.0,0.0
19911008,5.0,0.2,42.0,170.0,105.0,64.0,0.0,100680.0,0.0
19911009,6.0,1.0,56.0,201.0,135.0,100.0,0.8,101140.0,0.0
19911010,6.0,1.9,67.0,207.0,158.0,115.0,0.0,101320.0,0.0
19911011,7.0,3.1,79.0,180.0,172.0,137.0,0.2,100270.0,0.0
19911012,7.0,3.3,80.0,175.0,150.0,121.0,0.0,100310.0,0.0
19911013,5.0,3.4,80.0,170.0,125.0,75.0,0.7,100440.0,0.0
19911014,6.0,2.2,66.0,153.0,130.0,89.0,0.0,100560.0,0.0
19911015,7.0,1.1,52.0,163.0,128.0,102.0,0.6,101110.0,0.0
19911016,7.0,0.9,49.0,120.0,136.0,108.0,1.2,100400.0,0.0
19911017,3.0,8.1,113.0,100.0,97.0,74.0,0.0,100230.0,0.0
19911018,6.0,0.3,38.0,99.0,86.0,73.0,0.0,100770.0,0.0
19911019,2.0,7.1,103.0,98.0,64.0,28.0,0.0,102110.0,0.0
19911020,6.0,1.7,55.0,118.0,60.0,23.0,0.0,102600.0,0.0
19911021,1.0,7.7,104.0,117.0,66.0,15.0,0.0,102750.0,0.0
19911022,5.0,0.5,39.0,106.0,66.0,15.0,0.0,103110.0,0.0
19911023,7.0,0.0,27.0,102.0,66.0,25.0,0.0,103300.0,0.0
19911024,8.0,0.0,26.0,107.0,89.0,76.0,0.0,103070.0,0.0
19911025,8.0,0.1,29.0,115.0,96.0,85.0,0.0,102550.0,0.0
19911026,7.0,0.0,25.0,129.0,100.0,86.0,0.0,101740.0,0.0
19911027,7.0,0.4,34.0,138.0,108.0,86.0,0.1,101250.0,0.0
19911028,8.0,0.0,25.0,143.0,110.0,82.0,0.2,101330.0,0.0
19911029,6.0,2.6,57.0,143.0,112.0,82.0,6.9,101710.0,0.0
19911030,6.0,3.9,66.0,153.0,120.0,98.0,0.1,101100.0,0.0
19911031,8.0,0.0,23.0,164.0,108.0,63.0,4.7,100800.0,0.0
19911101,7.0,0.6,34.0,149.0,140.0,115.0,5.6,100450.0,0.0
19911102,6.0,2.3,51.0,106.0,126.0,103.0,5.6,100410.0,0.0
19911103,6.0,2.4,51.0,99.0,92.0,78.0,2.9,99020.0,0.0
19911104,6.0,4.5,65.0,76.0,66.0,34.0,0.7,98970.0,0.0
19911105,4.0,1.8,44.0,130.0,56.0,35.0,0.2,100990.0,0.0
19911106,6.0,2.2,47.0,135.0,62.0,-7.0,0.1,102130.0,0.0
19911107,8.0,0.0,21.0,115.0,86.0,36.0,1.0,101570.0,0.0
19911108,7.0,0.9,34.0,96.0,111.0,107.0,0.7,101340.0,0.0
19911109,1.0,7.4,78.0,112.0,60.0,23.0,0.0,101940.0,0.0
19911110,6.0,0.2,24.0,100.0,52.0,-7.0,3.6,101930.0,0.0
19911111,6.0,0.1,22.0,104.0,62.0,23.0,0.0,101020.0,0.0
19911112,5.0,0.2,23.0,89.0,52.0,1.0,4.8,100260.0,0.0
19911113,3.0,5.8,65.0,75.0,64.0,39.0,0.1,99100.0,0.0
19911114,4.0,1.5,36.0,91.0,40.0,6.0,0.0,99350.0,0.0
19911115,4.0,3.1,47.0,92.0,42.0,-7.0,0.0,100200.0,0.0
19911116,5.0,5.1,58.0,89.0,56.0,21.0,0.0,100710.0,0.0
19911117,8.0,0.0,17.0,126.0,50.0,10.0,0.6,100910.0,0.0
19911118,6.0,2.7,43.0,83.0,78.0,29.0,0.4,99690.0,0.0
19911119,7.0,0.0,17.0,80.0,63.0,43.0,0.2,100400.0,0.0
19911120,2.0,5.9,59.0,74.0,59.0,38.0,0.0,102340.0,0.0
19911121,5.0,4.8,53.0,93.0,30.0,-15.0,0.0,102760.0,0.0
19911122,8.0,0.0,16.0,105.0,44.0,-4.0,0.0,102220.0,0.0
19911123,6.0,2.3,37.0,109.0,86.0,67.0,0.0,101950.0,0.0
19911124,5.0,2.6,39.0,106.0,74.0,38.0,0.0,101380.0,0.0
19911125,8.0,0.0,15.0,125.0,78.0,50.0,0.1,100810.0,0.0
19911126,7.0,0.3,20.0,117.0,94.0,64.0,0.0,101690.0,0.0
19911127,7.0,0.0,15.0,123.0,100.0,84.0,0.0,102290.0,0.0
19911128,8.0,0.0,15.0,128.0,106.0,88.0,0.0,102170.0,0.0
19911129,6.0,2.5,36.0,92.0,112.0,95.0,0.0,101940.0,0.0
19911130,8.0,0.0,14.0,108.0,78.0,65.0,0.0,101650.0,0.0
19911201,8.0,0.0,14.0,91.0,92.0,75.0,0.0,102520.0,0.0
19911202,8.0,0.0,13.0,80.0,79.0,67.0,0.0,103030.0,0.0
19911203,8.0,0.0,13.0,77.0,78.0,75.0,0.0,103170.0,0.0
19911204,8.0,0.0,13.0,83.0,64.0,50.0,0.0,103140.0,0.0
19911205,6.0,0.0,13.0,75.0,68.0,53.0,0.0,103380.0,0.0
19911206,2.0,5.2,45.0,60.0,42.0,9.0,0.0,103980.0,0.0
19911207,4.0,2.3,31.0,65.0,16.0,-28.0,0.0,103880.0,0.0
19911208,2.0,5.0,44.0,51.0,20.0,-25.0,0.0,103450.0,0.0
19911209,2.0,1.8,27.0,35.0,16.0,-19.0,0.0,103530.0,0.0
19911210,0.0,5.9,47.0,11.0,13.0,-9.0,0.0,103500.0,0.0
19911211,1.0,6.1,47.0,3.0,-15.0,-41.0,0.0,103340.0,0.0
19911212,1.0,0.0,12.0,74.0,-38.0,-80.0,0.0,103600.0,0.0
19911213,2.0,4.3,39.0,-9.0,1.0,-72.0,0.2,103630.0,0.0
19911214,7.0,0.0,12.0,76.0,-24.0,-38.0,0.2,103200.0,0.0
19911215,4.0,2.7,31.0,108.0,11.0,-54.0,1.6,102350.0,0.0
19911216,7.0,2.4,30.0,119.0,44.0,-20.0,1.5,101850.0,0.0
19911217,8.0,0.0,12.0,123.0,94.0,69.0,5.6,101480.0,0.0
19911218,5.0,3.1,33.0,131.0,81.0,39.0,1.6,101550.0,0.0
19911219,7.0,0.0,12.0,106.0,90.0,49.0,0.1,100300.0,0.0
19911220,4.0,4.7,41.0,133.0,67.0,28.0,0.5,100640.0,0.0
19911221,8.0,0.0,12.0,139.0,84.0,35.0,0.7,100350.0,0.0
19911222,6.0,1.5,25.0,135.0,116.0,94.0,0.0,101120.0,0.0
19911223,6.0,1.9,27.0,77.0,124.0,113.0,0.0,101510.0,0.0
19911224,1.0,6.1,47.0,90.0,46.0,16.0,0.0,103740.0,0.0
19911225,6.0,1.8,27.0,112.0,42.0,-5.0,0.0,104280.0,0.0
19911226,6.0,0.1,14.0,91.0,54.0,-4.0,0.0,103150.0,0.0
19911227,2.0,5.8,46.0,68.0,53.0,15.0,0.0,103430.0,0.0
19911228,4.0,0.0,12.0,82.0,36.0,5.0,0.0,103450.0,0.0
19911229,8.0,0.0,12.0,75.0,51.0,20.0,0.0,103840.0,0.0
19911230,8.0,0.0,12.0,95.0,64.0,52.0,0.0,104180.0,0.0
19911231,8.0,0.0,13.0,104.0,72.0,49.0,0.0,103500.0,0.0
19920101,7.0,0.1,14.0,116.0,76.0,48.0,0.0,103080.0,0.0
19920102,7.0,0.0,13.0,118.0,100.0,85.0,0.0,102800.0,0.0
19920103,7.0,0.2,16.0,117.0,102.0,86.0,3.1,102110.0,0.0
19920104,8.0,0.0,13.0,136.0,89.0,61.0,1.8,102070.0,0.0
19920105,7.0,0.0,13.0,123.0,102.0,67.0,0.1,102310.0,0.0
19920106,5.0,5.5,47.0,115.0,112.0,101.0,0.0,102560.0,0.0
19920107,7.0,0.2,17.0,124.0,91.0,67.0,1.2,101520.0,0.0
19920108,8.0,0.0,13.0,89.0,96.0,68.0,1.5,100160.0,0.0
19920109,8.0,0.1,16.0,72.0,82.0,74.0,1.9,100270.0,0.0
19920110,2.0,6.3,53.0,59.0,49.0,26.0,0.0,102460.0,0.0
19920111,3.0,4.9,47.0,57.0,31.0,3.0,0.0,102990.0,0.0
19920112,4.0,0.0,14.0,64.0,16.0,-24.0,0.3,103380.0,0.0
19920113,6.0,0.2,18.0,60.0,22.0,-21.0,0.0,103860.0,0.0
19920114,8.0,0.0,14.0,60.0,35.0,10.0,0.0,103780.0,0.0
19920115,8.0,0.0,15.0,69.0,53.0,46.0,0.0,103940.0,0.0
19920116,6.0,0.0,15.0,47.0,44.0,19.0,0.0,103510.0,0.0
