DATE,CC,QQ,SS,TG,TN,TX
19600131,8.0,14.0,0.0,36.0,0.0,67.0
19600201,8.0,14.0,0.0,44.0,22.0,94.0
19600202,8.0,19.0,1.0,66.0,39.0,89.0
19600203,8.0,19.0,1.0,73.77414378441647,61.0,114.91430622069599
19600204,6.0,35.0,13.0,50.0,28.0,78.0
19600205,3.0,50.0,35.0,34.0,-11.0,78.0
19600206,3.0,64.0,61.0,14.0,-50.0,72.0
19600207,6.0,47.0,26.0,25.0,-22.0,61.0
19600208,5.0,54.0,37.0,16.0,-28.0,50.0
19600209,6.0,57.0,40.0,11.0,-28.0,28.0
19600210,8.0,17.0,0.0,-2.0,-33.0,11.0
19600211,4.0,42.0,16.0,-8.0,-28.0,6.0
19600212,4.0,78.0,74.0,-11.0,-28.0,11.0
19600213,4.0,77.0,68.0,-16.0,-44.0,0.0
19600214,4.0,65.0,44.0,-58.0,-50.0,11.0
19600215,4.0,72.0,54.0,-22.0,-56.0,17.0
19600216,2.0,70.0,48.0,-2.0,-22.0,6.0
19600217,2.0,94.0,90.0,-36.0,-78.0,-11.0
19600218,8.0,20.0,0.0,-50.0,-89.0,11.0
19600219,5.0,83.0,62.0,-53.0,-97.5,28.0
19600220,6.0,50.0,16.0,-39.0,-106.0,28.0
19600221,5.0,55.0,20.0,3.0,-22.0,33.0
19600222,4.0,93.0,73.0,-25.0,-83.0,11.0
19600223,6.0,58.0,21.0,-56.0,-97.0,39.0
19600224,8.0,68.0,31.0,-36.0,-111.0,39.0
19600225,8.0,24.0,0.0,22.0,6.0,61.0
19600226,8.0,62.0,22.0,22.0,-17.0,78.0
19600227,6.0,67.0,25.0,34.0,-11.0,94.0
19600228,6.098982319490059,40.0,4.0,69.0,44.0,133.0
19600229,8.0,61.0,18.0,73.77414378441647,56.0,114.91430622069599
19600301,8.0,28.0,0.0,72.0,61.0,83.0
19600302,6.098982319490059,41.0,3.0,66.0,50.0,67.0
19600303,8.0,30.0,0.0,53.0,39.0,72.0
19600304,7.0,56.0,10.0,28.0,-17.0,133.0
19600305,6.0,92.0,40.0,70.0,6.0,83.0
19600306,3.0,136.0,92.0,73.77414378441647,11.0,114.91430622069599
19600307,6.0,85.0,30.0,73.77414378441647,11.0,114.91430622069599
19600308,6.0,67.0,15.0,0.0,-11.0,39.0
19600309,8.0,51.0,5.0,-6.0,-50.0,50.0
19600310,8.0,34.0,0.0,16.0,-17.0,78.0
19600311,8.0,41.0,1.0,73.77414378441647,28.0,114.91430622069599
19600312,8.0,35.0,0.0,34.0,17.0,100.0
19600313,8.0,35.0,0.0,61.0,22.0,128.0
19600314,7.0,95.0,31.0,73.77414378441647,50.0,114.91430622069599
19600315,8.0,37.0,0.0,73.77414378441647,50.0,114.91430622069599
19600316,8.0,37.0,0.0,73.77414378441647,39.0,114.91430622069599
19600317,8.0,38.0,0.0,34.0,28.0,56.0
19600318,8.0,65.0,8.0,31.0,6.0,61.0
19600319,8.0,46.0,1.0,36.0,11.0,83.0
19600320,8.0,40.0,0.0,56.0,28.0,100.0
19600321,7.0,111.0,36.0,58.0,17.0,133.0
19600322,6.0,158.0,80.0,58.0,-17.0,106.0
19600323,2.0,174.0,96.0,48.0,-11.0,133.0
19600324,4.0,167.0,86.0,70.0,6.0,78.0
19600325,6.0,119.0,38.0,48.0,17.0,83.0
19600326,7.0,108.0,29.0,56.0,28.0,67.0
19600327,4.0,138.0,52.0,39.0,11.0,83.0
19600328,6.0,140.0,52.0,47.0,11.0,78.0
19600329,4.0,179.0,88.0,44.0,11.0,89.0
19600330,6.0,143.0,52.0,73.77414378441647,6.0,114.91430622069599
19600331,8.0,47.0,0.0,25.0,17.0,100.0
19600401,6.0,83.0,10.0,58.0,17.0,89.0
19600402,8.0,48.0,0.0,56.0,22.0,89.0
19600403,8.0,48.0,0.0,72.0,56.0,111.0
19600404,7.0,117.0,27.0,84.0,56.0,100.0
19600405,8.0,67.0,3.0,80.0,61.0,94.0
19600406,8.0,74.0,5.0,80.0,67.0,100.0
19600407,7.0,78.0,6.0,78.0,56.0,89.0
19600408,6.098982319490059,51.0,0.0,61.0,33.0,117.0
19600409,6.0,131.0,32.0,92.0,67.0,106.0
19600410,7.0,129.0,30.0,72.0,39.0,106.0
19600411,4.0,166.0,56.0,70.0,33.0,100.0
19600412,8.0,54.0,0.0,56.0,11.0,100.0
19600413,7.0,120.0,23.0,75.0,50.0,89.0
19600414,6.0,181.0,64.0,61.0,33.0,122.0
19600415,6.0,186.0,67.0,80.0,39.0,106.0
19600416,2.0,246.0,121.0,48.0,-11.0,133.0
19600417,2.0,250.0,123.0,42.0,-50.0,144.0
19600418,6.0,180.0,59.0,56.0,-33.0,133.0
19600419,5.0,113.0,16.0,88.0,44.0,144.0
19600420,6.0,188.0,63.0,75.0,6.0,150.0
19600421,3.0,261.0,127.0,66.0,-17.0,150.0
19600422,5.0,204.0,73.0,94.0,39.0,161.0
19600423,3.0,232.0,96.0,92.0,22.0,122.0
19600424,7.0,97.0,8.0,89.0,56.0,117.0
19600425,8.0,61.0,0.0,86.0,56.0,139.0
19600426,6.0,177.0,49.0,70.0,0.0,122.0
19600427,6.0,144.0,28.0,78.0,33.0,117.0
19600428,6.0,150.0,31.0,75.0,33.0,139.0
19600429,2.0,268.0,120.0,72.0,6.0,144.0
19600430,7.0,125.0,17.0,64.0,-17.0,111.0
19600501,6.0,175.0,39.0,66.0,22.0,128.0
19600502,7.0,197.0,53.0,42.0,-44.0,133.0
19600503,6.0,160.0,29.0,92.0,50.0,100.0
19600504,6.098982319490059,66.0,0.0,80.0,61.0,128.0
19600505,8.0,97.0,4.0,103.0,78.0,156.0
19600506,8.0,137.0,17.0,114.0,72.0,167.0
19600507,4.0,253.0,93.0,125.0,83.0,183.0
19600508,6.0,111.0,7.0,116.0,50.0,183.0
19600509,7.0,129.0,13.0,138.0,94.0,200.0
19600510,6.0,201.0,50.0,139.0,78.0,172.0
19600511,4.0,274.0,107.0,116.0,61.0,167.0
19600512,6.0,217.0,60.0,73.77414378441647,83.0,114.91430622069599
19600513,7.0,70.0,0.0,102.0,83.0,156.0
19600514,6.0,176.0,33.0,106.0,56.0,183.0
19600515,5.0,248.0,81.0,130.0,78.0,200.0
19600516,2.0,288.0,115.0,128.0,56.0,194.0
19600517,2.0,306.0,131.0,122.0,50.0,156.0
19600518,3.0,288.0,113.0,92.0,28.0,111.0
19600519,8.0,120.0,8.0,86.0,61.0,106.0
19600520,7.0,136.0,13.0,84.0,61.0,156.0
19600521,7.0,190.0,38.0,108.0,61.0,167.0
19600522,4.0,281.0,103.0,89.0,11.0,144.0
19600523,8.0,137.0,13.0,116.0,89.0,150.0
19600524,4.0,325.0,21.5,97.0,44.0,156.0
19600525,8.0,178.0,30.0,72.0,-11.0,139.0
19600526,6.098982319490059,74.0,0.0,111.0,83.0,183.0
19600527,6.0,232.0,62.0,142.0,100.0,172.0
19600528,4.0,286.0,104.0,100.0,28.0,178.0
19600529,6.0,250.0,74.0,103.0,28.0,189.0
19600530,5.0,264.0,85.0,114.0,39.0,189.0
19600531,5.0,285.0,101.0,106.0,22.0,172.0
19600601,6.0,248.0,78.0,114.0,56.0,189.0
19600602,8.0,82.0,0.0,139.0,89.0,244.0
19600603,4.0,320.0,52.0,158.0,72.0,239.0
19600604,4.0,283.0,104.0,166.0,94.0,250.0
19600605,4.0,290.0,109.0,178.0,106.0,189.0
19600606,4.0,276.0,98.0,73.77414378441647,128.0,114.91430622069599
19600607,6.0,235.0,67.0,97.0,50.0,139.0
19600608,7.0,136.0,13.0,114.0,89.0,144.0
19600609,6.0,200.0,44.0,114.0,83.0,156.0
19600610,6.0,231.0,64.0,117.0,78.0,161.0
19600611,7.0,203.0,46.0,120.0,78.0,128.0
19600612,8.0,113.0,5.0,92.0,56.0,156.0
19600613,7.0,210.0,50.0,120.0,83.0,167.0
19600614,6.0,265.0,88.0,120.0,72.0,183.0
19600615,7.0,264.0,87.0,102.0,22.0,183.0
19600616,7.0,206.0,47.0,142.0,100.0,211.0
19600617,6.0,211.0,50.0,156.0,100.0,189.0
19600618,6.0,197.0,42.0,161.0,133.0,194.0
19600619,5.0,316.0,129.0,116.0,39.0,222.0
19600620,4.0,305.0,119.5,133.0,44.0,239.0
19600621,6.0,294.0,110.0,158.0,78.0,267.0
19600622,2.0,327.0,113.66666666666667,184.0,100.0,228.0
19600623,4.0,327.0,117.33333333333333,172.0,117.0,239.0
19600624,2.0,306.0,121.0,170.0,100.0,250.0
19600625,2.0,332.0,62.0,73.77414378441647,94.0,114.91430622069599
19600626,7.0,105.0,3.0,128.0,94.0,150.0
19600627,7.0,132.0,11.0,122.0,94.0,167.0
19600628,4.0,221.5,68.5,108.0,50.0,156.0
19600629,5.0,311.0,126.0,108.0,61.0,167.0
19600630,5.0,278.0,99.0,92.0,17.0,178.0
19600701,7.0,197.0,43.0,117.0,56.0,161.0
19600702,8.0,104.0,3.0,125.0,89.0,172.0
19600703,7.0,141.0,15.0,116.0,61.0,167.0
19600704,8.0,99.0,2.0,142.0,117.0,178.0
19600705,8.0,98.0,2.0,73.77414378441647,122.0,114.91430622069599
19600706,8.0,107.0,4.0,125.0,106.0,150.0
19600707,8.0,111.0,5.0,128.0,106.0,200.0
19600708,6.0,253.0,82.0,136.0,72.0,183.0
19600709,6.0,186.0,38.0,130.0,78.0,161.0
19600710,7.0,196.0,44.0,106.0,50.0,150.0
19600711,8.0,81.0,0.0,125.0,100.0,183.0
19600712,6.0,247.0,79.0,142.0,100.0,172.0
19600713,7.0,175.0,33.0,130.0,89.0,178.0
19600714,6.0,196.0,45.0,142.0,106.0,150.0
19600715,6.0,165.0,28.0,122.0,94.0,167.0
19600716,6.0,226.0,66.0,122.0,78.0,172.0
19600717,7.0,213.0,57.0,136.0,100.0,172.0
19600718,7.0,160.0,26.0,136.0,100.0,183.0
19600719,7.0,181.0,38.0,142.0,100.0,172.0
19600720,6.0,182.0,39.0,111.0,50.0,144.0
19600721,6.0,162.0,28.0,92.0,39.0,156.0
19600722,6.0,203.0,53.0,106.0,56.0,161.0
19600723,7.0,105.0,5.0,94.0,28.0,178.0
19600724,7.0,111.0,7.0,142.0,106.0,178.0
19600725,6.0,211.0,60.0,142.0,106.0,167.0
19600726,6.0,197.0,51.0,120.0,72.0,183.0
19600727,6.0,237.0,80.0,106.0,28.0,189.0
19600728,7.0,173.0,37.0,73.77414378441647,122.0,114.91430622069599
19600729,7.0,140.0,20.0,125.0,106.0,172.0
19600730,5.0,247.0,91.0,133.0,94.0,183.0
19600731,5.0,242.0,88.0,128.0,72.0,189.0
19600801,6.0,196.0,54.0,130.0,72.0,200.0
19600802,6.0,244.0,91.0,128.0,56.0,156.0
19600803,8.0,145.0,24.0,136.0,117.0,178.0
19600804,8.0,81.0,1.0,150.0,122.0,178.0
19600805,6.0,101.0,6.0,156.0,133.0,200.0
19600806,4.0,234.0,87.0,144.0,89.0,178.0
19600807,5.0,223.0,79.0,142.0,106.0,183.0
19600808,4.0,230.0,86.0,106.0,28.0,161.0
19600809,7.0,138.0,23.0,106.0,50.0,178.0
19600810,6.0,195.0,60.0,111.0,44.0,139.0
19600811,6.0,132.0,21.0,106.0,72.0,150.0
19600812,5.0,238.0,97.0,100.0,50.0,150.0
19600813,7.0,179.0,51.0,97.0,44.0,167.0
19600814,5.0,232.0,95.0,120.0,72.0,172.0
19600815,5.0,241.0,104.0,102.0,33.0,167.0
19600816,6.0,189.0,61.0,120.0,72.0,167.0
19600817,7.0,148.0,33.0,114.0,61.0,133.0
19600818,7.0,112.0,14.0,102.0,72.0,156.0
19600819,7.0,144.0,32.0,103.0,50.0,183.0
19600820,5.0,219.0,91.0,108.0,33.0,150.0
19600821,8.0,62.0,0.0,125.0,100.0,161.0
19600822,8.0,97.0,9.0,142.0,122.0,183.0
19600823,6.0,203.0,81.0,152.0,122.0,167.0
19600824,8.0,60.0,0.0,148.0,128.0,161.0
19600825,8.0,101.0,12.0,147.0,133.0,194.0
19600826,6.0,187.0,71.0,147.0,100.0,178.0
19600827,7.0,117.0,21.0,144.0,111.0,156.0
19600828,7.0,81.0,5.0,139.0,122.0,194.0
19600829,7.0,111.0,19.0,147.0,100.0,183.0
19600830,6.0,149.0,45.0,150.0,117.0,150.0
19600831,8.0,105.0,17.0,116.0,83.0,144.0
19600901,5.0,166.0,61.0,102.0,61.0,150.0
19600902,8.0,51.0,0.0,92.0,33.0,150.0
19600903,7.0,109.0,20.0,128.0,106.0,150.0
19600904,7.0,103.0,17.0,116.0,83.0,144.0
19600905,6.0,144.0,47.0,92.0,39.0,133.0
19600906,8.0,49.0,0.0,88.0,44.0,172.0
19600907,6.0,118.0,29.0,125.0,78.0,161.0
19600908,7.0,93.0,14.0,111.0,61.0,189.0
19600909,4.0,171.0,80.0,153.0,117.0,178.0
19600910,7.0,152.0,61.0,117.0,56.0,172.0
19600911,6.0,117.0,32.0,156.0,139.0,183.0
19600912,4.0,165.0,79.0,144.0,106.0,161.0
19600913,6.0,140.0,55.0,73.77414378441647,94.0,114.91430622069599
19600914,7.0,44.0,0.0,94.0,67.0,133.0
19600915,5.0,147.0,65.0,97.0,61.0,139.0
19600916,8.0,52.0,1.0,94.0,50.0,144.0
19600917,8.0,42.0,0.0,125.0,106.0,183.0
19600918,2.0,161.0,88.0,108.0,33.0,133.0
19600919,6.0,83.0,15.0,102.0,72.0,133.0
19600920,3.0,167.0,102.0,80.0,28.0,144.0
19600921,4.0,143.0,73.0,64.0,-17.0,150.0
19600922,8.0,47.0,1.0,108.0,67.0,156.0
19600923,6.0,142.0,77.0,92.0,28.0,156.0
19600924,6.0,133.0,68.0,103.0,50.0,156.0
19600925,2.0,160.0,107.0,106.0,56.0,117.0
19600926,6.0,54.0,4.0,75.0,33.0,111.0
19600927,8.0,36.0,0.0,64.0,17.0,133.0
19600928,5.0,134.0,78.0,102.0,72.0,111.0
19600929,7.0,49.0,3.0,94.0,78.0,111.0
19600930,6.0,108.0,50.0,72.0,33.0,117.0
19601001,6.0,122.0,70.0,84.0,50.0,133.0
19601002,8.0,33.0,0.0,106.0,78.0,150.0
19601003,7.0,63.0,12.0,122.0,94.0,167.0
19601004,5.0,112.0,63.0,120.0,72.0,128.0
19601005,8.0,67.0,16.0,94.0,61.0,150.0
19601006,6.0,92.0,42.0,122.0,94.0,150.0
19601007,6.0,95.0,47.0,114.0,78.0,128.0
19601008,7.0,29.0,0.0,98.0,67.0,111.0
19601009,7.0,35.0,1.0,100.0,89.0,106.0
19601010,6.0,52.0,9.0,89.0,72.0,94.0
19601011,2.0,114.0,86.0,61.0,28.0,94.0
19601012,2.0,114.0,88.0,64.0,33.0,100.0
19601013,5.0,85.0,46.0,34.0,-33.0,111.0
19601014,4.0,75.0,35.0,52.0,-6.0,111.0
19601015,6.0,69.0,29.0,75.0,39.0,117.0
19601016,5.0,59.0,20.0,72.0,28.0,117.0
19601017,6.0,81.0,48.0,48.0,-22.0,122.0
19601018,8.0,37.0,4.0,78.0,33.0,89.0
19601019,8.0,24.0,0.0,84.0,78.0,106.0
19601020,8.0,23.0,0.0,89.0,72.0,133.0
19601021,7.0,56.0,22.0,106.0,78.0,106.0
19601022,7.0,22.0,0.0,92.0,78.0,106.0
19601023,8.0,22.0,0.0,94.0,83.0,94.0
19601024,7.0,31.0,3.0,83.0,72.0,117.0
19601025,8.0,26.0,1.0,89.0,61.0,128.0
19601026,6.0,49.0,20.0,73.77414378441647,83.0,114.91430622069599
19601027,8.0,20.0,0.0,88.0,83.0,106.0
19601028,7.0,19.0,0.0,86.0,67.0,100.0
19601029,8.0,26.0,2.0,92.0,83.0,111.0
19601030,6.0,58.0,39.0,73.77414378441647,67.0,114.91430622069599
19601031,8.0,18.0,0.0,56.0,33.0,94.0
19601101,8.0,18.0,0.0,66.0,39.0,94.0
19601102,8.0,17.0,0.0,73.77414378441647,61.0,114.91430622069599
19601103,7.0,24.0,2.0,34.0,6.0,94.0
19601104,6.0,61.0,54.0,56.0,17.0,94.0
19601105,4.0,48.0,31.0,73.77414378441647,39.0,114.91430622069599
19601106,2.0,69.0,78.0,39.0,17.0,78.0
19601107,6.0,53.0,45.0,14.0,-50.0,67.0
19601108,4.0,60.0,62.0,14.0,-39.0,56.0
19601109,8.0,15.0,0.0,20.0,-17.0,72.0
19601110,6.0,18.0,1.0,39.0,6.0,72.0
19601111,7.0,14.0,0.0,58.0,44.0,72.0
19601112,8.0,14.0,0.0,50.0,28.0,89.0
19601113,8.0,24.0,6.0,70.0,50.0,89.0
19601114,7.0,35.0,21.0,53.0,17.0,72.0
19601115,5.0,40.0,32.0,44.0,17.0,72.0
19601116,4.0,53.0,66.0,44.0,17.0,56.0
19601117,7.0,13.0,0.0,36.0,17.0,44.0
19601118,6.098982319490059,20.0,4.0,19.0,-6.0,61.0
19601119,2.0,44.0,48.0,25.0,-11.0,78.0
19601120,8.0,12.0,0.0,34.0,-11.0,83.0
19601121,7.0,22.0,7.0,50.0,17.0,83.0
19601122,8.0,11.0,0.0,70.0,56.0,89.0
19601123,7.0,25.0,13.0,72.0,56.0,72.0
19601124,8.0,11.0,0.0,73.77414378441647,44.0,114.91430622069599
19601125,5.0,22.0,9.0,39.0,22.0,67.0
19601126,7.0,11.0,0.0,48.0,28.0,56.0
19601127,1.0,44.0,65.0,28.0,0.0,61.0
19601128,6.0,20.0,8.0,28.0,-6.0,106.0
19601129,8.0,10.0,0.0,48.0,-11.0,106.0
19601130,8.0,10.0,0.0,64.0,22.0,83.0
19601201,7.0,20.0,10.0,66.0,50.0,83.0
19601202,6.0,30.0,34.0,47.0,11.0,67.0
19601203,7.0,8.0,0.0,44.0,22.0,50.0
19601204,7.0,13.0,2.0,39.0,28.0,39.0
19601205,4.0,23.0,18.0,73.77414378441647,36.746796616908235,114.91430622069599
19601206,4.0,22.0,16.0,-30.0,-61.0,44.0
19601207,4.0,33.0,46.0,0.0,-44.0,33.0
19601208,5.0,20.0,13.0,-6.0,-44.0,22.0
19601209,6.0,12.0,2.0,2.0,-17.0,28.0
19601210,4.0,32.0,46.0,6.0,-17.0,11.0
19601211,6.0,13.0,3.0,-30.0,-72.0,61.0
19601212,1.0,36.0,64.0,-3.0,-67.0,50.0
19601213,6.0,31.0,46.0,-8.0,-67.0,22.0
19601214,4.0,21.0,18.0,-3.0,-28.0,39.0
19601215,4.0,25.0,26.0,0.0,-39.0,72.0
19601216,6.098982319490059,8.0,0.0,16.0,-39.0,83.0
19601217,6.098982319490059,8.0,0.0,58.0,33.0,72.0
19601218,5.0,15.0,6.0,73.77414378441647,36.746796616908235,114.91430622069599
19601219,4.0,28.0,38.0,-20.0,-56.0,22.0
19601220,1.0,34.0,59.0,-20.0,-61.0,28.0
19601221,3.0,29.0,39.0,0.0,-28.0,61.0
19601222,6.0,8.0,0.0,14.0,-33.0,61.0
19601223,8.0,8.0,0.0,73.77414378441647,17.0,114.91430622069599
19601224,6.0,16.0,7.0,2.0,-28.0,78.0
19601225,6.0,8.0,0.0,34.0,-11.0,39.0
19601226,6.0,19.0,13.0,16.0,-6.0,33.0
19601227,6.0,21.0,16.0,16.0,0.0,17.0
19601228,7.0,8.0,0.0,6.0,-6.0,39.0
19601229,6.098982319490059,8.0,0.0,3.0,-33.0,44.0
19601230,7.0,15.0,5.0,25.0,6.0,44.0
19601231,7.0,11.0,1.0,22.0,0.0,47.0
19610101,8.0,8.0,0.0,36.0,24.0,36.0
19610102,6.0,11.0,1.0,30.0,23.0,44.0
19610103,7.0,8.0,0.0,16.0,-11.0,38.0
19610104,1.0,38.0,61.0,23.0,8.0,44.0
19610105,8.0,8.0,0.0,4.0,-37.0,38.0
19610106,4.0,28.0,30.0,20.0,2.0,28.0
19610107,6.0,24.0,18.0,-20.0,-69.0,38.0
19610108,6.0,20.0,11.0,-14.0,-67.0,34.0
19610109,8.0,9.0,0.0,14.0,-6.0,27.0
19610110,2.0,40.0,59.0,16.0,4.0,59.0
19610111,6.0,23.0,14.0,-2.0,-63.0,86.0
19610112,8.0,9.0,0.0,10.0,-66.0,56.0
19610113,5.0,16.0,4.0,73.77414378441647,36.746796616908235,114.91430622069599
19610114,6.098982319490059,30.0,26.0,-31.0,-67.0,9.0
19610115,1.0,42.0,57.0,-36.0,-81.0,28.0
19610116,6.0,28.0,20.0,-26.0,-81.0,27.0
19610117,5.0,10.0,0.0,11.0,-5.0,44.0
19610118,8.0,10.0,0.0,6.0,-32.0,42.0
19610119,8.0,11.0,0.0,33.0,24.0,58.0
19610120,2.0,48.0,65.0,14.0,-31.0,22.0
19610121,7.0,11.0,0.0,-15.0,-52.0,34.0
19610122,7.0,18.0,3.0,11.0,-12.0,28.0
19610123,7.0,28.0,14.0,73.77414378441647,1.0,114.91430622069599
19610124,7.0,16.0,1.0,-2.0,-17.0,18.0
19610125,7.0,34.0,22.0,6.0,-5.0,52.0
19610126,7.0,27.0,10.0,-3.0,-58.0,77.0
19610127,6.0,16.0,1.0,13.0,-51.0,37.0
19610128,7.0,13.0,0.0,18.0,-2.0,77.0
19610129,7.0,23.0,5.0,38.0,-1.0,59.0
19610130,7.0,32.0,14.0,33.0,7.0,38.0
19610131,7.0,36.0,19.0,24.0,11.0,61.0
19610201,7.0,44.0,30.0,30.0,-1.0,37.0
19610202,5.0,14.0,0.0,23.0,9.0,31.0
19610203,5.0,55.0,47.0,-6.0,-42.0,39.0
19610204,7.0,37.0,16.0,0.0,-38.0,71.0
19610205,8.0,15.0,0.0,26.0,-20.0,46.0
19610206,8.0,20.0,1.0,24.0,3.0,67.0
19610207,4.0,67.0,63.0,34.0,1.0,89.0
19610208,8.0,16.0,0.0,50.0,12.0,78.0
19610209,6.0,60.0,45.0,60.0,42.0,100.0
19610210,6.0,45.0,20.0,58.0,16.0,72.0
19610211,7.0,34.0,8.0,54.0,36.0,77.0
19610212,8.0,18.0,0.0,56.0,35.0,78.0
19610213,8.0,18.0,0.0,57.0,36.0,74.0
19610214,8.0,19.0,0.0,66.0,58.0,80.0
19610215,7.0,56.0,28.0,71.0,62.0,76.0
19610216,6.098982319490059,19.0,0.0,51.0,26.0,68.0
19610217,8.0,20.0,0.0,52.0,36.0,98.0
19610218,5.0,63.0,33.0,72.0,47.0,88.0
19610219,8.0,41.0,9.0,55.0,22.0,66.0
19610220,8.0,21.0,0.0,60.0,53.0,91.0
19610221,6.0,65.0,31.0,49.0,7.0,84.0
19610222,5.0,80.0,51.0,36.0,-12.0,79.0
19610223,5.0,78.0,46.0,41.0,3.0,51.0
19610224,6.0,51.0,13.0,18.0,-16.0,74.0
19610225,7.0,33.0,2.0,43.0,12.0,88.0
19610226,8.0,31.0,1.0,52.0,16.0,59.0
19610227,7.0,24.0,0.0,42.0,24.0,81.0
19610228,6.0,95.0,59.0,49.0,17.0,95.0
19610301,7.0,45.0,6.0,68.0,41.0,89.0
19610302,6.0,92.0,46.0,73.77414378441647,53.0,114.91430622069599
19610303,8.0,29.0,0.0,31.0,-1.0,96.0
19610304,8.0,36.0,1.0,75.0,54.0,104.0
19610305,4.0,91.0,41.0,76.0,47.0,91.0
19610306,7.0,72.0,21.0,31.0,-29.0,102.0
19610307,6.098982319490059,48.0,5.0,62.0,22.0,77.0
19610308,8.0,32.0,0.0,72.0,67.0,91.0
19610309,6.098982319490059,42.0,2.0,74.0,57.0,96.0
19610310,7.0,65.0,13.0,76.0,55.0,84.0
19610311,8.0,34.0,0.0,51.0,18.0,108.0
19610312,8.0,44.0,2.0,77.0,46.0,119.0
19610313,7.0,70.0,14.0,98.0,76.0,112.0
19610314,8.0,42.0,1.0,73.77414378441647,81.0,114.91430622069599
19610315,8.0,36.0,0.0,73.0,56.0,103.0
19610316,5.0,95.0,30.0,73.77414378441647,62.0,114.91430622069599
19610317,5.0,85.0,21.0,22.0,-19.0,87.0
19610318,5.0,140.0,71.0,48.0,9.0,78.0
19610319,5.0,132.0,60.0,28.0,-22.0,113.0
19610320,6.0,120.0,47.0,48.0,-18.0,86.0
19610321,7.0,152.0,78.0,48.0,9.0,122.0
19610322,6.0,117.0,41.0,80.0,37.0,88.0
19610323,7.0,56.0,3.0,70.0,52.0,120.0
19610324,6.0,130.0,50.0,91.0,62.0,108.0
19610325,7.0,86.0,16.0,80.0,52.0,89.0
19610326,4.0,164.0,80.0,73.77414378441647,58.0,114.91430622069599
19610327,6.0,177.0,92.0,30.0,-11.0,93.0
19610328,8.0,44.0,0.0,52.0,12.0,118.0
19610329,8.0,81.0,11.0,73.77414378441647,36.0,114.91430622069599
19610330,8.0,65.0,4.0,30.0,2.0,84.0
19610331,7.0,98.0,19.0,44.0,3.0,71.0
19610401,8.0,47.0,0.0,48.0,24.0,73.0
19610402,7.0,129.0,38.0,43.0,13.0,55.0
19610403,3.0,208.0,110.0,10.0,-35.0,27.0
19610404,8.0,48.0,0.0,-16.0,-59.0,84.0
19610405,8.0,49.0,0.0,42.0,1.0,88.0
19610406,8.0,50.0,0.0,54.0,19.0,96.0
19610407,6.0,140.0,41.0,62.0,28.0,111.0
19610408,5.0,195.0,87.0,31.0,-49.0,73.0
19610409,8.0,51.0,0.0,54.0,34.0,126.0
19610410,8.0,61.0,1.0,81.0,36.0,132.0
19610411,8.0,108.0,18.0,98.0,63.0,128.0
19610412,8.0,53.0,0.0,100.0,73.0,114.0
19610413,7.0,106.0,16.0,94.0,74.0,120.0
19610414,7.0,127.0,27.0,86.0,53.0,126.0
19610415,6.0,204.0,84.0,62.0,-3.0,168.0
19610416,6.0,198.0,77.0,90.0,13.0,157.0
19610417,6.0,175.0,57.0,74.0,-9.0,137.0
19610418,6.0,117.0,19.0,100.0,63.0,123.0
19610419,8.0,116.0,18.0,90.0,57.0,131.0
19610420,7.0,176.0,55.0,100.0,69.0,128.0
19610421,6.0,165.0,46.0,105.0,82.0,125.0
19610422,7.0,119.0,18.0,96.0,68.0,127.0
19610423,7.0,128.0,22.0,98.0,69.0,134.0
19610424,5.0,253.0,115.0,96.0,59.0,127.0
19610425,8.0,126.0,20.0,65.0,3.0,99.0
19610426,8.0,61.0,0.0,84.0,68.0,118.0
19610427,8.0,72.0,1.0,92.0,67.0,128.0
19610428,7.0,102.0,9.0,100.0,72.0,119.0
19610429,8.0,73.0,1.0,89.0,59.0,112.0
19610430,7.0,63.0,0.0,93.0,74.0,127.0
19610501,8.0,94.0,4.0,96.0,64.0,114.0
19610502,7.0,156.0,28.0,94.0,73.0,126.0
19610503,7.0,190.0,48.0,87.0,48.0,117.0
19610504,8.0,65.0,0.0,97.0,77.0,151.0
19610505,5.0,262.0,105.0,120.0,90.0,128.0
19610506,6.0,150.0,23.0,86.0,45.0,110.0
19610507,7.0,214.0,62.0,83.0,56.0,121.0
19610508,7.0,181.0,39.0,84.0,46.0,142.0
19610509,4.0,217.0,63.0,102.0,61.0,172.0
19610510,4.0,308.0,77.5,98.0,23.0,208.0
19610511,6.0,256.0,92.0,113.0,18.0,202.0
19610512,7.0,174.0,33.0,122.0,41.0,182.0
19610513,6.0,247.0,83.0,110.0,39.0,119.0
19610514,8.0,70.0,0.0,91.0,63.0,133.0
19610515,4.0,267.0,98.0,98.0,62.0,123.0
19610516,5.0,239.0,74.0,71.0,19.0,86.0
19610517,8.0,71.0,0.0,69.0,52.0,139.0
19610518,7.0,197.0,44.0,99.0,59.0,135.0
19610519,8.0,72.0,0.0,102.0,69.0,134.0
19610520,5.0,245.0,76.0,84.0,34.0,182.0
19610521,3.0,309.0,131.0,96.0,11.0,141.0
19610522,7.0,110.0,5.0,100.0,59.0,151.0
19610523,7.0,110.0,5.0,108.0,64.0,151.0
19610524,7.0,164.0,24.0,73.77414378441647,81.0,114.91430622069599
19610525,7.0,115.0,6.0,74.0,42.0,94.0
19610526,6.0,282.0,102.0,51.0,8.0,118.0
