DATE,CC,QQ,SS,TG,TN,TX
19851119,6.0,29.0,1.0,15.0,7.0,50.0
19851120,8.0,17.0,0.0,18.0,-14.0,57.0
19851121,8.0,16.0,0.0,36.0,16.0,59.0
19851122,8.0,16.0,0.0,51.0,43.0,66.0
19851123,8.0,16.0,0.0,52.0,38.0,48.0
19851124,6.0,51.0,4.8,39.0,30.0,63.0
19851125,6.0,18.0,0.1,46.0,28.0,52.0
19851126,6.0,15.0,0.0,27.0,2.0,50.0
19851127,6.0,15.0,0.0,25.0,0.0,53.0
19851128,2.0,61.0,7.5,9.0,-35.0,53.0
19851129,7.0,17.0,0.1,11.0,-31.0,123.0
19851130,8.0,14.0,0.0,60.0,-3.0,149.0
19851201,7.0,35.0,2.8,99.0,49.0,166.0
19851202,7.0,28.0,1.7,138.0,110.0,144.0
19851203,7.0,13.0,0.0,136.0,129.0,134.0
19851204,8.0,13.0,0.0,124.0,115.0,121.0
19851205,7.0,13.0,0.0,114.0,106.0,115.0
19851206,5.0,38.0,3.6,79.0,43.0,104.0
19851207,3.0,46.0,5.4,82.0,59.0,84.0
19851208,7.0,15.0,0.1,64.0,44.0,56.0
19851209,8.0,13.0,0.0,50.0,44.0,85.0
19851210,7.0,12.0,0.0,52.0,18.0,99.0
19851211,7.0,12.0,0.0,57.0,15.0,111.0
19851212,6.0,28.0,1.9,86.0,61.0,133.0
19851213,8.0,12.0,0.0,102.0,72.0,144.0
19851214,8.0,12.0,0.0,125.0,106.0,134.0
19851215,7.0,12.0,0.0,113.0,92.0,107.0
19851216,7.0,12.0,0.0,103.0,99.0,120.0
19851217,7.0,12.0,0.0,90.0,60.0,112.0
19851218,4.0,37.0,3.9,102.0,93.0,112.0
19851219,5.0,41.0,4.7,76.0,40.0,119.0
19851220,7.0,12.0,0.0,80.0,42.0,131.0
19851221,7.0,14.0,0.1,113.0,95.0,102.0
19851222,7.0,12.0,0.0,99.0,96.0,108.0
19851223,4.0,39.0,4.3,80.0,51.0,113.0
19851224,8.0,14.0,0.1,91.0,69.0,92.0
19851225,6.0,14.0,0.1,73.0,54.0,66.0
19851226,8.0,12.0,0.0,64.0,63.0,36.0
19851227,6.0,34.0,3.2,28.0,19.0,0.0
19851228,5.0,16.0,0.3,-33.0,-66.0,10.0
19851229,3.0,47.0,6.0,-24.0,-57.0,54.0
19851230,7.0,21.0,0.8,-5.0,-64.0,48.0
19851231,8.0,13.0,0.0,0.0,-49.0,66.0
19860101,4.0,29.0,2.0,27.0,-12.0,88.0
19860102,6.0,24.0,1.2,49.0,10.0,46.0
19860103,4.0,40.0,4.1,35.0,24.0,65.0
19860104,5.0,31.0,2.3,10.0,-46.0,35.0
19860105,7.0,13.0,0.0,4.0,-26.0,32.0
19860106,4.0,25.0,1.3,15.0,-2.0,28.0
19860107,6.0,13.0,0.0,-2.0,-33.0,30.0
19860108,8.0,13.0,0.0,18.0,6.0,89.0
19860109,8.0,14.0,0.0,52.0,15.0,124.0
19860110,7.0,22.0,0.7,70.0,17.0,93.0
19860111,3.0,38.0,3.2,72.0,51.0,100.0
19860112,3.0,43.0,4.0,62.0,25.0,114.0
19860113,7.0,14.0,0.0,72.0,29.0,82.0
19860114,4.0,31.0,1.8,71.0,60.0,66.0
19860115,6.0,19.0,0.3,60.0,53.0,46.0
19860116,4.0,44.0,3.9,27.0,8.0,100.0
19860117,6.0,15.0,0.0,42.0,-16.0,116.0
19860118,8.0,15.0,0.0,62.0,8.0,117.0
19860119,6.0,16.0,0.0,108.0,100.0,100.0
19860120,4.0,50.0,4.5,62.0,24.0,102.0
19860121,5.0,45.0,3.6,68.0,33.0,101.0
19860122,6.0,16.0,0.0,58.0,16.0,85.0
19860123,5.0,46.0,3.5,70.0,54.0,55.0
19860124,3.0,69.0,7.7,36.0,18.0,47.0
19860125,0.0,71.0,8.0,20.0,-8.0,48.0
19860126,2.0,60.0,5.5,-4.0,-57.0,46.0
19860127,8.0,18.0,0.0,3.0,-40.0,72.0
19860128,4.0,60.0,5.2,22.0,-27.0,42.0
19860129,8.0,18.0,0.0,20.0,-3.0,51.0
19860130,8.0,19.0,0.0,30.0,10.0,34.0
19860131,8.0,19.0,0.0,32.0,30.0,38.0
19860201,8.0,19.0,0.0,26.0,15.0,40.0
19860202,8.0,20.0,0.0,32.0,24.0,28.0
19860203,8.0,20.0,0.0,16.0,5.0,35.0
19860204,8.0,20.0,0.0,24.0,13.0,39.0
19860205,5.0,66.0,5.1,15.0,-9.0,-4.0
19860206,8.0,21.0,0.0,-10.0,-16.0,0.0
19860207,8.0,21.0,0.0,-10.0,-21.0,11.0
19860208,5.0,61.0,3.9,-11.0,-33.0,2.0
19860209,4.0,35.0,0.8,-24.0,-50.0,7.0
19860210,0.0,86.0,7.4,-44.0,-66.0,11.0
19860211,7.0,23.0,0.0,-36.0,-82.0,15.0
19860212,5.0,39.0,1.0,2.0,-11.0,37.0
19860213,0.0,98.0,8.6,3.0,-31.0,5.0
19860214,5.0,39.0,0.9,-8.0,-22.0,35.0
19860215,5.0,72.0,4.4,5.0,-25.0,20.0
19860216,8.0,25.0,0.0,8.0,-4.0,11.0
19860217,8.0,26.0,0.0,4.0,-3.0,13.0
19860218,7.0,41.0,0.8,-2.0,-16.0,26.0
19860219,7.0,50.0,1.5,4.0,-19.0,19.0
19860220,4.0,76.0,4.3,-9.0,-37.0,-16.0
19860221,5.0,33.0,0.2,-36.0,-57.0,14.0
19860222,7.0,32.0,0.1,-26.0,-67.0,4.0
19860223,7.0,29.0,0.0,-16.0,-35.0,41.0
19860224,6.0,83.0,4.5,2.0,-37.0,-8.0
19860225,6.0,35.0,0.2,-18.0,-29.0,10.0
19860226,3.0,121.0,9.1,-10.0,-31.0,30.0
19860227,1.0,118.0,8.5,-6.0,-42.0,21.0
19860228,6.0,44.0,0.6,-6.0,-33.0,-2.0
19860301,8.0,35.0,0.0,-13.0,-24.0,47.0
19860302,3.0,134.0,8.4,12.0,-22.0,53.0
19860303,3.0,132.0,8.0,7.0,-39.0,93.0
19860304,8.0,36.0,0.0,38.0,-16.0,122.0
19860305,7.0,48.0,0.4,79.0,36.0,111.0
19860306,2.0,149.0,9.3,59.0,7.0,106.0
19860307,3.0,121.0,6.1,50.0,-5.0,99.0
19860308,4.0,151.0,9.1,44.0,-10.0,94.0
19860309,8.0,55.0,0.6,52.0,10.0,91.0
19860310,7.0,56.0,0.6,62.0,32.0,86.0
19860311,7.0,59.0,0.7,57.0,28.0,72.0
19860312,4.0,135.0,6.7,38.0,5.0,66.0
19860313,6.0,42.0,0.0,38.0,11.0,128.0
19860314,6.0,106.0,3.8,62.0,-5.0,139.0
19860315,4.0,129.0,5.7,83.0,27.0,139.0
19860316,3.0,130.0,5.6,74.0,9.0,129.0
19860317,5.0,121.0,4.7,74.0,20.0,128.0
19860318,7.0,91.0,2.3,74.0,20.0,97.0
19860319,6.0,46.0,0.0,77.0,57.0,125.0
19860320,6.0,110.0,3.5,79.0,33.0,123.0
19860321,5.0,142.0,6.0,62.0,2.0,111.0
19860322,8.0,48.0,0.0,84.0,56.0,107.0
19860323,6.0,147.0,6.2,88.0,69.0,105.0
19860324,6.0,144.0,5.8,75.0,45.0,96.0
19860325,4.0,120.0,3.8,48.0,-1.0,113.0
19860326,4.0,157.0,6.7,60.0,7.0,140.0
19860327,7.0,136.0,4.8,96.0,51.0,110.0
19860328,6.0,146.0,5.5,76.0,43.0,117.0
19860329,6.0,125.0,3.8,86.0,55.0,80.0
19860330,6.0,62.0,0.2,46.0,12.0,97.0
19860331,6.0,158.0,6.1,64.0,31.0,120.0
19860401,3.0,175.0,7.4,77.0,34.0,99.0
19860402,4.0,161.0,6.1,47.0,-5.0,86.0
19860403,7.0,103.0,2.0,56.0,25.0,94.0
19860404,6.0,132.0,3.8,60.0,26.0,76.0
19860405,4.0,169.0,6.4,38.0,1.0,60.0
19860406,6.0,91.0,1.2,34.0,9.0,55.0
19860407,8.0,58.0,0.0,32.0,10.0,61.0
19860408,8.0,58.0,0.0,38.0,15.0,106.0
19860409,5.0,170.0,6.1,70.0,33.0,63.0
19860410,7.0,72.0,0.3,45.0,27.0,64.0
19860411,6.0,187.0,7.2,28.0,-8.0,75.0
19860412,7.0,79.0,0.5,44.0,12.0,95.0
19860413,5.0,146.0,4.0,42.0,-11.0,106.0
19860414,7.0,104.0,1.5,68.0,30.0,118.0
19860415,7.0,169.0,5.4,84.0,49.0,100.0
19860416,7.0,140.0,3.4,78.0,55.0,120.0
19860417,6.0,125.0,2.5,74.0,28.0,92.0
19860418,7.0,96.0,1.0,67.0,42.0,108.0
19860419,7.0,92.0,0.8,69.0,30.0,146.0
19860420,5.0,218.0,8.6,100.0,55.0,106.0
19860421,6.0,144.0,3.4,71.0,36.0,116.0
19860422,5.0,199.0,7.0,78.0,40.0,106.0
19860423,7.0,102.0,1.1,83.0,60.0,143.0
19860424,6.0,237.0,9.7,106.0,70.0,161.0
19860425,5.0,227.0,8.8,108.0,55.0,167.0
19860426,4.0,247.0,10.3,108.0,48.0,154.0
19860427,7.0,110.0,1.3,120.0,87.0,161.0
19860428,5.0,221.0,8.1,102.0,44.0,146.0
19860429,5.0,265.0,11.4,88.0,30.0,156.0
19860430,7.0,192.0,5.9,96.0,36.0,199.0
19860501,2.0,289.0,13.2,124.0,50.0,220.0
19860502,2.0,221.0,7.7,150.0,80.0,127.0
19860503,5.0,166.0,4.0,108.0,88.0,141.0
19860504,6.0,138.0,2.4,110.0,79.0,145.0
19860505,6.0,161.0,3.6,121.0,97.0,168.0
19860506,6.0,200.0,6.0,113.0,58.0,131.0
19860507,7.0,169.0,4.0,100.0,70.0,139.0
19860508,6.0,205.0,6.2,108.0,77.0,156.0
19860509,7.0,90.0,0.3,115.0,74.0,179.0
19860510,7.0,162.0,3.5,145.0,111.0,170.0
19860511,7.0,128.0,1.7,134.0,99.0,151.0
19860512,6.0,174.0,4.1,124.0,98.0,155.0
19860513,4.0,245.0,8.7,116.0,77.0,152.0
19860514,5.0,254.0,9.3,114.0,75.0,150.0
19860515,5.0,293.0,12.2,105.0,60.0,170.0
19860516,2.0,286.0,11.6,101.0,32.0,154.0
19860517,7.0,78.0,0.0,113.0,72.0,172.0
19860518,4.0,208.0,5.9,139.0,106.0,212.0
19860519,3.0,303.0,12.7,138.0,64.0,182.0
19860520,7.0,79.0,0.0,152.0,123.0,137.0
19860521,5.0,139.0,2.0,113.0,89.0,167.0
19860522,5.0,226.0,6.9,118.0,69.0,163.0
19860523,7.0,175.0,3.8,126.0,90.0,171.0
19860524,5.0,264.0,9.5,126.0,80.0,161.0
19860525,6.0,92.0,0.2,130.0,99.0,188.0
19860526,5.0,214.0,6.0,139.0,90.0,170.0
19860527,5.0,237.0,7.5,128.0,86.0,150.0
19860528,5.0,235.0,7.3,108.0,67.0,156.0
19860529,4.0,246.0,8.0,102.0,47.0,161.0
19860530,5.0,182.0,4.0,104.0,48.0,139.0
19860531,8.0,82.0,0.0,112.0,85.0,176.0
19860601,8.0,87.0,0.1,138.0,99.0,204.0
19860602,7.0,108.0,0.6,160.0,116.0,157.0
19860603,6.0,123.0,1.1,131.0,105.0,150.0
19860604,5.0,253.0,8.3,111.0,72.0,147.0
19860605,5.0,257.0,8.5,106.0,64.0,153.0
19860606,7.0,167.0,3.0,116.0,80.0,194.0
19860607,6.0,261.0,8.8,132.0,71.0,176.0
19860608,6.0,167.0,3.0,138.0,99.0,180.0
19860609,7.0,98.0,0.3,138.0,97.0,184.0
19860610,6.0,209.0,5.3,150.0,115.0,164.0
19860611,5.0,219.0,5.9,126.0,88.0,201.0
19860612,3.0,318.0,13.0,133.0,65.0,236.0
19860613,4.0,313.0,12.6,162.0,89.0,250.0
19860614,4.0,322.0,13.3,186.0,123.0,263.0
19860615,1.0,337.0,14.5,190.0,116.0,286.0
19860616,1.0,309.0,12.2,222.0,158.0,224.0
19860617,4.0,219.0,5.9,194.0,164.0,206.0
19860618,2.0,335.0,14.3,144.0,82.0,236.0
19860619,2.0,335.0,14.3,170.0,103.0,204.0
19860620,6.0,174.0,3.3,168.0,131.0,230.0
19860621,6.0,270.0,9.3,165.0,100.0,185.0
19860622,8.0,81.0,0.0,150.0,114.0,176.0
19860623,8.0,81.0,0.0,150.0,124.0,206.0
19860624,7.0,196.0,4.5,168.0,129.0,266.0
19860625,4.0,290.0,10.8,188.0,111.0,271.0
19860626,4.0,286.0,10.5,212.0,154.0,303.0
19860627,1.0,311.0,12.4,234.0,164.0,302.0
19860628,2.0,307.0,12.1,240.0,179.0,288.0
19860629,5.0,264.0,8.9,226.0,165.0,306.0
19860630,4.0,265.0,9.0,222.0,139.0,265.0
19860701,4.0,296.0,11.3,196.0,127.0,271.0
19860702,6.0,303.0,11.9,200.0,129.0,250.0
19860703,3.0,322.0,13.4,203.0,156.0,256.0
19860704,6.0,180.0,3.7,195.0,134.0,190.0
19860705,8.0,93.0,0.2,172.0,154.0,213.0
19860706,7.0,231.0,6.8,174.0,134.0,205.0
19860707,6.0,204.0,5.1,160.0,114.0,223.0
19860708,6.0,191.0,4.4,176.0,130.0,207.0
19860709,5.0,243.0,7.7,144.0,82.0,233.0
19860710,7.0,211.0,5.6,184.0,135.0,215.0
19860711,7.0,176.0,3.6,172.0,129.0,200.0
19860712,8.0,92.0,0.2,168.0,137.0,219.0
19860713,6.0,175.0,3.6,176.0,132.0,253.0
19860714,6.0,129.0,1.4,202.0,150.0,291.0
19860715,5.0,271.0,9.9,232.0,173.0,280.0
19860716,3.0,310.0,13.0,232.0,183.0,219.0
19860717,5.0,306.0,12.7,186.0,152.0,196.0
19860718,5.0,201.0,5.2,151.0,106.0,204.0
19860719,6.0,171.0,3.5,158.0,111.0,238.0
19860720,7.0,170.0,3.5,184.0,131.0,221.0
19860721,6.0,205.0,5.6,174.0,127.0,206.0
19860722,5.0,213.0,6.1,174.0,142.0,174.0
19860723,5.0,163.0,3.2,137.0,100.0,225.0
19860724,3.0,290.0,11.9,150.0,74.0,219.0
19860725,7.0,162.0,3.2,182.0,146.0,233.0
19860726,6.0,152.0,2.7,196.0,158.0,230.0
19860727,6.0,202.0,5.6,178.0,125.0,212.0
19860728,8.0,82.0,0.1,190.0,169.0,220.0
19860729,5.0,222.0,7.1,186.0,152.0,206.0
19860730,6.0,153.0,2.9,154.0,103.0,216.0
19860731,6.0,195.0,5.4,178.0,140.0,215.0
19860801,4.0,249.0,9.2,156.0,97.0,226.0
19860802,6.0,263.0,10.4,188.0,150.0,152.0
19860803,8.0,79.0,0.1,136.0,119.0,193.0
19860804,7.0,161.0,3.5,151.0,109.0,212.0
19860805,5.0,257.0,10.2,154.0,96.0,245.0
19860806,3.0,251.0,9.8,178.0,110.0,206.0
19860807,6.0,120.0,1.5,170.0,135.0,224.0
19860808,5.0,234.0,8.6,170.0,115.0,223.0
19860809,5.0,205.0,6.6,169.0,115.0,250.0
19860810,7.0,151.0,3.2,193.0,136.0,209.0
19860811,7.0,123.0,1.8,182.0,156.0,200.0
19860812,7.0,80.0,0.2,172.0,145.0,229.0
19860813,7.0,149.0,3.2,182.0,136.0,226.0
19860814,6.0,100.0,0.9,190.0,155.0,223.0
19860815,2.0,254.0,10.9,172.0,122.0,217.0
19860816,4.0,265.0,12.0,156.0,95.0,212.0
19860817,7.0,121.0,1.9,166.0,120.0,170.0
19860818,8.0,64.0,0.0,155.0,140.0,188.0
19860819,7.0,129.0,2.4,154.0,121.0,205.0
19860820,4.0,258.0,11.9,146.0,86.0,194.0
19860821,7.0,75.0,0.2,143.0,92.0,197.0
19860822,6.0,170.0,5.1,162.0,127.0,179.0
19860823,7.0,180.0,5.9,146.0,113.0,191.0
19860824,6.0,205.0,7.9,152.0,113.0,166.0
19860825,8.0,61.0,0.0,140.0,115.0,166.0
19860826,8.0,75.0,0.3,146.0,126.0,179.0
19860827,5.0,197.0,7.6,134.0,88.0,174.0
19860828,6.0,147.0,4.0,126.0,78.0,176.0
19860829,5.0,200.0,8.1,118.0,59.0,158.0
19860830,7.0,65.0,0.1,134.0,110.0,184.0
19860831,4.0,228.0,10.8,136.0,88.0,169.0
19860901,7.0,56.0,0.0,134.0,100.0,215.0
19860902,5.0,209.0,10.2,162.0,110.0,165.0
19860903,6.0,133.0,3.9,140.0,116.0,196.0
19860904,3.0,210.0,10.6,128.0,60.0,193.0
19860905,4.0,187.0,8.6,130.0,68.0,173.0
19860906,6.0,95.0,1.6,132.0,90.0,198.0
19860907,4.0,207.0,10.8,140.0,81.0,165.0
19860908,5.0,95.0,1.7,123.0,81.0,172.0
19860909,2.0,188.0,9.3,112.0,51.0,170.0
19860910,5.0,156.0,6.4,108.0,45.0,180.0
19860911,5.0,150.0,6.0,123.0,66.0,164.0
19860912,6.0,147.0,5.9,122.0,79.0,149.0
19860913,7.0,87.0,1.5,114.0,79.0,160.0
19860914,7.0,78.0,1.1,134.0,108.0,112.0
19860915,8.0,48.0,0.0,102.0,92.0,150.0
19860916,6.0,127.0,4.6,112.0,75.0,140.0
19860917,6.0,47.0,0.0,104.0,69.0,160.0
19860918,2.0,174.0,9.4,108.0,57.0,169.0
19860919,1.0,178.0,10.0,110.0,52.0,202.0
19860920,1.0,179.0,10.4,120.0,39.0,205.0
19860921,3.0,172.0,9.8,130.0,55.0,203.0
19860922,4.0,151.0,7.7,130.0,57.0,201.0
19860923,4.0,116.0,4.5,142.0,82.0,149.0
19860924,7.0,48.0,0.1,132.0,114.0,169.0
19860925,4.0,140.0,7.1,134.0,98.0,170.0
19860926,4.0,136.0,6.8,114.0,58.0,192.0
19860927,6.0,135.0,6.9,138.0,85.0,196.0
19860928,6.0,88.0,2.6,156.0,117.0,167.0
19860929,8.0,40.0,0.0,146.0,124.0,158.0
19860930,7.0,39.0,0.0,141.0,124.0,157.0
19861001,7.0,39.0,0.0,140.0,123.0,190.0
19861002,7.0,106.0,4.7,154.0,118.0,199.0
19861003,3.0,142.0,8.8,154.0,109.0,194.0
19861004,1.0,144.0,9.2,148.0,101.0,172.0
19861005,5.0,36.0,0.0,140.0,107.0,207.0
19861006,6.0,109.0,5.5,156.0,104.0,220.0
19861007,4.0,121.0,7.1,166.0,113.0,209.0
19861008,5.0,98.0,4.6,170.0,131.0,217.0
19861009,7.0,114.0,6.6,172.0,128.0,196.0
19861010,7.0,67.0,1.9,150.0,105.0,176.0
19861011,3.0,117.0,7.3,133.0,90.0,168.0
19861012,4.0,56.0,1.2,116.0,65.0,170.0
19861013,3.0,67.0,2.2,134.0,97.0,176.0
19861014,7.0,31.0,0.0,144.0,113.0,154.0
19861015,5.0,83.0,4.0,138.0,121.0,150.0
19861016,2.0,108.0,7.2,98.0,46.0,164.0
19861017,3.0,109.0,7.5,102.0,41.0,148.0
19861018,8.0,46.0,0.8,110.0,72.0,151.0
19861019,4.0,97.0,6.3,105.0,59.0,159.0
19861020,5.0,90.0,5.5,118.0,76.0,149.0
19861021,7.0,28.0,0.0,108.0,66.0,145.0
19861022,6.0,62.0,2.5,125.0,105.0,116.0
19861023,2.0,103.0,8.0,78.0,41.0,121.0
19861024,5.0,30.0,0.1,73.0,25.0,119.0
19861025,5.0,40.0,0.7,97.0,75.0,135.0
19861026,3.0,95.0,7.4,90.0,44.0,153.0
19861027,8.0,25.0,0.0,114.0,74.0,160.0
19861028,8.0,25.0,0.0,140.0,120.0,128.0
19861029,3.0,87.0,6.7,86.0,45.0,140.0
19861030,6.0,29.0,0.2,108.0,76.0,132.0
19861031,7.0,30.0,0.3,94.0,57.0,136.0
19861101,7.0,26.0,0.1,112.0,87.0,96.0
19861102,4.0,65.0,4.1,60.0,25.0,114.0
19861103,6.0,25.0,0.1,74.0,34.0,117.0
19861104,5.0,73.0,5.7,68.0,19.0,119.0
19861105,8.0,21.0,0.0,79.0,39.0,119.0
19861106,4.0,84.0,8.0,82.0,46.0,148.0
19861107,8.0,21.0,0.0,90.0,32.0,102.0
19861108,5.0,74.0,6.6,82.0,61.0,143.0
19861109,7.0,26.0,0.3,94.0,46.0,162.0
19861110,7.0,45.0,2.3,128.0,93.0,141.0
19861111,6.0,22.0,0.1,130.0,120.0,134.0
19861112,4.0,73.0,7.1,81.0,28.0,136.0
19861113,7.0,19.0,0.0,100.0,64.0,141.0
19861114,6.0,18.0,0.0,112.0,84.0,127.0
19861115,4.0,61.0,5.5,98.0,68.0,125.0
19861116,6.0,18.0,0.0,90.0,55.0,109.0
19861117,3.0,52.0,4.1,72.0,36.0,135.0
19861118,7.0,30.0,1.0,94.0,54.0,131.0
19861119,8.0,17.0,0.0,116.0,100.0,94.0
19861120,4.0,62.0,6.5,61.0,28.0,109.0
19861121,7.0,42.0,2.8,72.0,36.0,108.0
19861122,4.0,44.0,3.3,77.0,46.0,117.0
19861123,6.0,16.0,0.0,72.0,28.0,137.0
19861124,8.0,16.0,0.0,98.0,58.0,136.0
19861125,8.0,15.0,0.0,126.0,115.0,102.0
19861126,3.0,53.0,5.5,84.0,65.0,120.0
19861127,3.0,49.0,4.7,78.0,35.0,108.0
19861128,1.0,51.0,5.3,62.0,17.0,55.0
19861129,8.0,15.0,0.0,40.0,26.0,95.0
19861130,8.0,14.0,0.0,58.0,21.0,127.0
19861201,8.0,18.0,0.3,89.0,51.0,132.0
19861202,8.0,13.0,0.0,112.0,92.0,143.0
19861203,7.0,13.0,0.0,116.0,90.0,148.0
19861204,8.0,13.0,0.0,125.0,102.0,138.0
19861205,8.0,13.0,0.0,130.0,122.0,85.0
19861206,2.0,49.0,6.2,52.0,18.0,128.0
19861207,5.0,13.0,0.0,66.0,5.0,132.0
19861208,7.0,15.0,0.1,92.0,51.0,93.0
19861209,5.0,49.0,6.4,74.0,54.0,81.0
19861210,3.0,49.0,6.5,37.0,-7.0,91.0
19861211,6.0,12.0,0.0,52.0,14.0,95.0
19861212,4.0,24.0,1.3,48.0,0.0,102.0
19861213,5.0,39.0,4.3,60.0,19.0,83.0
19861214,4.0,39.0,4.2,48.0,12.0,97.0
19861215,7.0,12.0,0.0,44.0,-10.0,71.0
19861216,3.0,45.0,5.7,44.0,18.0,110.0
19861217,5.0,12.0,0.0,61.0,12.0,109.0
19861218,6.0,12.0,0.0,77.0,45.0,66.0
19861219,1.0,48.0,6.5,45.0,24.0,74.0
19861220,3.0,49.0,6.8,41.0,8.0,42.0
19861221,4.0,19.0,0.7,16.0,-11.0,37.0
19861222,4.0,20.0,0.8,22.0,6.0,48.0
19861223,6.0,12.0,0.0,28.0,8.0,87.0
19861224,7.0,32.0,2.8,44.0,0.0,102.0
19861225,7.0,12.0,0.0,48.0,-5.0,67.0
19861226,5.0,29.0,2.3,38.0,8.0,69.0
19861227,5.0,14.0,0.1,38.0,6.0,109.0
19861228,6.0,12.0,0.0,64.0,20.0,115.0
19861229,7.0,14.0,0.1,91.0,67.0,115.0
19861230,7.0,12.0,0.0,102.0,89.0,106.0
19861231,6.0,13.0,0.0,89.0,72.0,111.0
19870101,7.0,13.0,0.0,90.0,69.0,77.0
19870102,6.0,15.0,0.1,60.0,42.0,50.0
19870103,4.0,48.0,6.0,30.0,10.0,106.0
19870104,8.0,13.0,0.0,47.0,-12.0,87.0
19870105,5.0,34.0,2.8,68.0,49.0,61.0
19870106,4.0,48.0,5.7,46.0,31.0,44.0
19870107,2.0,36.0,3.1,15.0,-14.0,1.0
19870108,0.0,13.0,0.0,-17.0,-35.0,32.0
19870109,7.0,14.0,0.0,2.0,-28.0,15.0
19870110,7.0,19.0,0.4,5.0,-5.0,-30.0
19870111,3.0,41.0,3.7,-44.0,-57.0,-31.5
19870112,4.0,57.0,7.1,-45.0,-64.66666666666667,-33.0
19870113,5.0,20.0,0.4,-46.0,-72.33333333333333,-14.0
19870114,8.0,14.0,0.0,-47.0,-80.0,11.0
19870115,8.0,15.0,0.0,-23.0,-57.0,15.0
19870116,7.0,15.0,0.0,-6.0,-26.0,-13.0
19870117,8.0,15.0,0.0,-14.0,-15.0,-8.0
19870118,8.0,15.0,0.0,-16.0,-25.0,4.0
19870119,8.0,16.0,0.0,-16.0,-37.0,31.0
19870120,8.0,16.0,0.0,1.0,-29.0,72.0
19870121,8.0,16.0,0.0,38.0,3.0,76.0
19870122,8.0,16.0,0.0,52.0,28.0,76.0
19870123,8.0,17.0,0.0,62.0,47.0,57.0
19870124,8.0,17.0,0.0,52.0,47.0,48.0
19870125,8.0,17.0,0.0,43.0,38.0,70.0
19870126,8.0,17.0,0.0,47.0,24.0,42.0
19870127,8.0,18.0,0.0,34.0,26.0,62.0
19870128,5.0,51.0,3.8,31.0,0.0,55.0
19870129,2.0,59.0,4.9,15.0,-25.0,22.0
19870130,0.0,79.0,8.4,-8.0,-37.0,55.0
19870131,0.0,78.0,8.0,-4.0,-62.0,54.0
19870201,5.0,64.0,5.3,2.0,-51.0,67.0
19870202,8.0,22.0,0.1,18.0,-32.0,91.0
19870203,7.0,26.0,0.3,62.0,34.0,95.0
19870204,8.0,20.0,0.0,72.0,48.0,116.0
19870205,8.0,21.0,0.0,90.0,63.0,125.0
19870206,8.0,21.0,0.0,102.0,80.0,98.0
19870207,5.0,65.0,4.6,56.0,15.0,129.0
19870208,8.0,22.0,0.0,81.0,33.0,103.0
19870209,8.0,22.0,0.0,94.0,85.0,102.0
19870210,6.0,81.0,6.5,76.0,49.0,86.0
19870211,7.0,39.0,1.0,52.0,18.0,57.0
19870212,8.0,30.0,0.3,43.0,29.0,72.0
19870213,6.0,27.0,0.1,34.0,-4.0,51.0
19870214,8.0,29.0,0.2,32.0,13.0,57.0
19870215,3.0,93.0,7.4,28.0,-1.0,37.0
19870216,6.0,28.0,0.1,12.0,-13.0,38.0
19870217,6.0,42.0,1.0,16.0,-5.0,42.0
19870218,5.0,76.0,4.5,19.0,-4.0,37.0
19870219,6.0,61.0,2.6,5.0,-27.0,35.0
19870220,2.0,100.0,7.4,8.0,-19.0,56.0
19870221,6.0,72.0,3.6,22.0,-11.0,73.0
19870222,7.0,28.0,0.0,42.0,10.0,58.0
19870223,5.0,70.0,3.2,31.0,4.0,52.0
19870224,6.0,57.0,1.8,26.0,0.0,61.0
19870225,6.0,91.0,5.4,20.0,-22.0,106.0
19870226,8.0,30.0,0.0,49.0,-8.0,120.0
19870227,7.0,31.0,0.0,70.0,20.0,149.0
19870228,7.0,69.0,2.6,118.0,88.0,119.0
19870301,8.0,35.0,0.0,98.0,77.0,94.0
19870302,7.0,93.0,4.0,85.0,76.0,30.0
19870303,6.0,135.0,8.4,16.0,2.0,39.0
19870304,7.0,41.0,0.1,2.0,-35.0,86.0
19870305,7.0,68.0,1.6,41.0,-4.0,38.0
19870306,8.0,38.0,0.0,30.0,22.0,46.0
19870307,8.0,38.0,0.0,28.0,11.0,48.0
19870308,8.0,39.0,0.0,24.0,1.0,50.0
19870309,3.0,136.0,7.3,24.0,-2.0,76.0
19870310,0.0,155.0,9.2,34.0,-7.0,74.0
19870311,1.0,150.0,8.4,32.0,-9.0,81.0
19870312,2.0,149.0,8.1,26.0,-30.0,59.0
19870313,5.0,66.0,1.0,10.0,-40.0,72.0
19870314,3.0,141.0,7.0,22.0,-28.0,86.0
19870315,6.0,48.0,0.1,38.0,-10.0,86.0
19870316,6.0,121.0,4.8,50.0,15.0,130.0
19870317,7.0,70.0,1.0,82.0,33.0,84.0
19870318,5.0,137.0,6.0,55.0,26.0,79.0
19870319,6.0,152.0,7.2,37.0,-5.0,84.0
19870320,5.0,157.0,7.6,37.0,-10.0,87.0
19870321,5.0,110.0,3.4,40.0,-6.0,102.0
19870322,5.0,96.0,2.3,44.0,-13.0,112.0
19870323,8.0,48.0,0.0,72.0,32.0,122.0
19870324,8.0,49.0,0.0,101.0,80.0,108.0
19870325,6.0,63.0,0.4,100.0,91.0,123.0
19870326,6.0,55.0,0.1,70.0,18.0,120.0
